v_val,timestamp
6.2,1950-09-13T11:07:41Z
6.2,1950-09-14T09:05:52Z
6.2,1950-09-16T00:55:33Z
6.6,1950-09-16T21:58:15Z
7.2,1950-09-19T20:29:53Z
6.2,1950-09-22T07:52:09Z
6.8,1950-09-22T23:53:32Z
6,1950-09-25T23:16:03Z
6.1,1950-09-28T03:29:39Z
6.6,1950-09-29T06:32:19Z
6.3,1950-09-30T07:29:00Z
6,1950-10-03T23:01:58Z
6.2,1950-10-05T00:41:12Z
7.5,1950-10-05T16:09:42Z
7.3,1950-10-08T03:23:13Z
6.3,1950-10-08T04:50:18Z
6.2,1950-10-08T14:49:40Z
6.2,1950-10-15T15:59:59Z
6.1,1950-10-19T09:51:18Z
6.3,1950-10-21T04:12:58Z
6.2,1950-10-21T09:43:01Z
7.2,1950-10-23T16:13:28Z
6.2,1950-10-23T17:48:00Z
6,1950-10-23T23:38:52Z
6,1950-10-24T00:52:07Z
6,1950-10-26T03:49:54Z
6.3,1950-10-26T15:38:43Z
6,1950-10-29T06:02:32Z
7.7,1950-11-02T15:28:15Z
6.7,1950-11-05T17:37:33Z
6.3,1950-11-06T22:22:12Z
6.6,1950-11-08T02:18:15Z
6,1950-11-14T04:23:53Z
6.1,1950-11-17T19:28:22Z
6.2,1950-11-22T10:16:30Z
6.2,1950-11-24T13:03:48Z
6.2,1950-11-24T20:18:52Z
6.8,1950-12-01T14:50:57Z
7.9,1950-12-02T19:51:51Z
6.1,1950-12-03T06:26:57Z
6.2,1950-12-03T07:47:36Z
6.2,1950-12-04T07:38:06Z
6,1950-12-05T21:53:38Z
8.2,1950-12-09T21:38:51Z
6.3,1950-12-10T02:50:45Z
7.8,1950-12-14T01:52:54Z
7.1,1950-12-14T14:15:54Z
6.3,1950-12-18T15:44:49Z
6,1950-12-22T09:10:43Z
6.1,1950-12-29T11:56:08Z
6,1951-01-03T12:21:25Z
6.2,1951-01-03T17:27:18Z
6.6,1951-01-06T07:51:35Z
6.1,1951-01-08T18:32:26Z
6,1951-01-10T08:26:55Z
6,1951-01-14T10:19:18Z
6.3,1951-01-15T10:32:07Z
6.1,1951-01-18T21:15:51Z
6.1,1951-01-22T12:16:07Z
6.6,1951-01-23T06:52:45Z
6.1,1951-01-24T04:49:29Z
6.1,1951-01-25T16:35:35Z
6.1,1951-01-28T13:26:33Z
6.3,1951-02-10T03:27:58Z
6.5,1951-02-12T17:22:05Z
6,1951-02-13T00:46:21Z
6.9,1951-02-13T22:13:00Z
6.4,1951-02-19T22:11:58Z
6.2,1951-02-20T15:24:24Z
6.1,1951-02-22T01:45:48Z
6.7,1951-03-09T19:44:23Z
6.1,1951-03-10T22:03:37Z
6,1951-03-12T14:52:21Z
6.2,1951-03-17T04:27:36Z
6,1951-03-19T09:29:38Z
6.1,1951-03-19T20:28:56Z
6,1951-04-02T00:13:43Z
6.1,1951-04-02T22:09:39Z
6.2,1951-04-10T10:55:42Z
6.3,1951-04-13T10:14:43Z
6.1,1951-04-14T04:10:08Z
7.1,1951-04-14T13:33:02Z
6.4,1951-04-14T23:40:56Z
6,1951-04-22T03:37:44Z
6.5,1951-04-23T00:52:23Z
6.1,1951-04-23T06:50:14Z
6.5,1951-04-30T15:28:10Z
6.8,1951-05-01T05:02:42Z
6.3,1951-05-02T16:17:03Z
6.1,1951-05-10T09:18:34Z
6.1,1951-05-10T21:32:57Z
6,1951-05-15T05:18:39Z
6,1951-05-16T14:06:14Z
6,1951-05-28T15:59:23Z
6.3,1951-05-29T06:03:15Z
6.1,1951-05-30T19:57:07Z
6.2,1951-05-31T20:55:59Z
6.1,1951-06-02T06:47:56Z
6.7,1951-06-05T16:57:45Z
6.4,1951-06-06T16:10:56Z
6.3,1951-06-07T22:59:01Z
6.1,1951-06-20T21:50:22Z
6.1,1951-06-24T10:55:46Z
6.1,1951-06-25T15:43:36Z
6.25,1951-06-25T16:12:37Z
6,1951-07-02T05:06:18Z
6.1,1951-07-02T21:46:37Z
6.5,1951-07-08T05:44:23Z
6,1951-07-09T00:03:53Z
7.1,1951-07-11T18:21:59Z
6.9,1951-07-18T09:06:18Z
6.1,1951-07-26T09:59:59Z
6.2,1951-07-28T23:04:35Z
6.1,1951-07-29T23:32:45Z
6.2,1951-08-02T10:16:04Z
6.1,1951-08-03T00:23:57Z
6.1,1951-08-06T15:10:48Z
6.2,1951-08-12T21:10:01Z
7,1951-08-13T18:33:38Z
6.1,1951-08-18T03:38:16Z
6.9,1951-08-21T10:56:57Z
6.1,1951-09-01T08:49:08Z
6.1,1951-09-09T04:44:01Z
6.1,1951-09-12T15:10:24Z
6.1,1951-09-17T11:57:49Z
6,1951-09-20T01:10:56Z
6.1,1951-09-24T13:10:36Z
6,1951-09-27T19:24:15Z
6.1,1951-09-28T14:37:27Z
6.5,1951-09-28T23:28:42Z
6.2,1951-10-05T11:37:30Z
6.1,1951-10-06T03:28:39Z
6,1951-10-08T04:10:38Z
6.3,1951-10-11T01:37:38Z
6.3,1951-10-13T22:28:11Z
6.1,1951-10-15T21:02:01Z
6.4,1951-10-18T08:26:26Z
7.5,1951-10-21T21:34:21Z
7.2,1951-10-22T03:29:35Z
6.7,1951-10-22T04:28:12Z
6.5,1951-10-22T05:17:48Z
7,1951-10-22T05:43:07Z
6.2,1951-10-22T10:25:46Z
6.5,1951-10-22T11:11:08Z
6.6,1951-10-22T12:48:46Z
6.3,1951-10-22T13:01:17Z
6.5,1951-10-22T14:46:51Z
6.5,1951-10-22T15:29:53Z
6.5,1951-10-22T16:07:01Z
6.2,1951-10-22T18:42:37Z
6,1951-10-22T20:24:51Z
6.3,1951-10-22T20:51:42Z
6.6,1951-10-23T01:19:42Z
6.3,1951-10-23T08:55:19Z
6.1,1951-10-23T18:18:50Z
6.3,1951-10-24T03:39:07Z
6,1951-10-24T13:42:19Z
6.6,1951-10-25T12:19:48Z
6.1,1951-10-28T01:55:54Z
6.5,1951-10-28T06:47:46Z
6.5,1951-10-31T06:56:28Z
6,1951-10-31T10:22:22Z
6.2,1951-10-31T11:43:48Z
6.3,1951-11-04T11:09:47Z
6,1951-11-06T14:57:19Z
7,1951-11-06T16:40:14Z
6.3,1951-11-06T18:50:33Z
6.2,1951-11-08T13:45:10Z
6.5,1951-11-12T08:09:30Z
6,1951-11-13T07:57:40Z
6.1,1951-11-15T08:25:52Z
6.3,1951-11-15T08:39:12Z
6.1,1951-11-15T10:02:41Z
6.2,1951-11-15T10:31:35Z
6.3,1951-11-15T19:42:11Z
6.1,1951-11-15T21:59:16Z
6.1,1951-11-16T15:03:23Z
6.2,1951-11-16T15:20:40Z
6,1951-11-16T17:33:24Z
6.1,1951-11-17T04:46:02Z
6.1,1951-11-18T04:38:30Z
7.7,1951-11-18T09:35:54Z
6,1951-11-18T12:07:02Z
6.1,1951-11-19T21:03:37Z
6.2,1951-11-22T02:04:58Z
7.3,1951-11-24T18:47:18Z
7.8,1951-11-24T18:50:24Z
6.4,1951-11-26T06:38:35Z
6.1,1951-12-05T06:58:36Z
6.1,1951-12-06T14:29:22Z
7.5,1951-12-08T04:14:16Z
6,1951-12-18T14:09:08Z
6.4,1951-12-21T08:37:33Z
6,1951-12-23T00:21:00Z
6.2,1951-12-23T06:30:22Z
6,1951-12-25T15:58:31Z
6.3,1951-12-26T10:07:00Z
6.2,1951-12-26T16:30:53Z
6.5,1951-12-28T09:20:27Z
6,1951-12-29T22:04:09Z
6.5,1951-12-30T22:17:55Z
6.1,1952-01-01T07:04:30Z
6.3,1952-01-12T20:11:43Z
6.7,1952-01-13T04:03:51Z
6.3,1952-01-15T07:00:57Z
6.2,1952-01-21T03:43:03Z
6,1952-01-23T03:29:29Z
6.2,1952-01-31T20:55:16Z
7,1952-02-14T03:38:17Z
6.5,1952-02-25T01:17:09Z
6.1,1952-03-02T18:52:57Z
6.3,1952-03-03T07:12:43Z
8.1,1952-03-04T01:22:49Z
6.3,1952-03-04T16:30:58Z
6.2,1952-03-04T19:30:32Z
6.7,1952-03-04T19:56:17Z
6.4,1952-03-05T03:49:09Z
6.3,1952-03-05T09:17:10Z
6.4,1952-03-05T15:46:10Z
6.3,1952-03-05T15:54:14Z
6.5,1952-03-07T07:32:40Z
6,1952-03-07T18:16:04Z
6.9,1952-03-09T17:03:51Z
6.1,1952-03-09T20:00:18Z
6,1952-03-11T20:37:22Z
6.1,1952-03-14T20:55:23Z
6.3,1952-03-15T11:15:51Z
6.3,1952-03-19T09:04:18Z
7.3,1952-03-19T10:57:15Z
6.2,1952-03-20T23:39:08Z
6.2,1952-03-21T16:10:39Z
6.2,1952-03-23T15:21:23Z
6,1952-03-25T09:29:51Z
6.1,1952-04-04T02:53:01Z
6.3,1952-04-08T10:00:18Z
6.3,1952-04-10T05:57:18Z
6.2,1952-04-12T01:27:11Z
6.2,1952-04-14T23:49:58Z
6,1952-04-15T05:59:55Z
6.5,1952-04-15T19:02:19Z
6.3,1952-04-16T14:16:51Z
6.2,1952-04-18T15:59:20Z
6.5,1952-04-19T09:58:56Z
6.4,1952-04-19T11:11:56Z
6,1952-04-20T09:37:04Z
6.2,1952-04-28T10:54:24Z
6,1952-04-29T03:07:24Z
6,1952-05-08T00:58:42Z
6.4,1952-05-13T19:31:42Z
6.2,1952-05-14T00:37:00Z
6.3,1952-05-16T20:45:43Z
6.4,1952-05-17T09:48:17Z
6.5,1952-05-19T18:32:25Z
6.2,1952-05-22T23:08:21Z
6,1952-05-23T22:12:26Z
6,1952-05-24T01:59:11Z
6.6,1952-05-24T16:06:02Z
6,1952-05-26T02:46:36Z
6.3,1952-05-31T04:54:52Z
6.5,1952-06-10T09:58:32Z
6.5,1952-06-11T00:31:43Z
6,1952-06-17T04:07:40Z
6.1,1952-06-17T12:03:48Z
6.7,1952-06-19T12:12:58Z
6.6,1952-06-19T20:57:12Z
6.4,1952-06-19T21:05:31Z
6,1952-06-21T06:29:02Z
6.1,1952-06-22T10:08:20Z
6.8,1952-06-22T21:41:59Z
6.2,1952-06-23T12:03:15Z
6.1,1952-06-25T23:19:54Z
6.5,1952-06-30T21:04:30Z
6.1,1952-07-05T23:06:19Z
6,1952-07-09T18:15:19Z
6.5,1952-07-13T17:34:32Z
6.1,1952-07-18T18:39:44Z
7.5,1952-07-21T11:52:14Z
6,1952-07-22T22:50:20Z
6.2,1952-07-24T22:09:22Z
6,1952-07-25T14:17:29Z
6.2,1952-08-14T23:16:49Z
6.2,1952-08-16T13:51:44Z
7.4,1952-08-17T16:02:14Z
6.2,1952-08-18T13:05:02Z
6.4,1952-08-20T15:25:07Z
6,1952-08-28T10:52:47Z
6.2,1952-08-28T12:57:00Z
6.1,1952-08-28T14:21:47Z
6.1,1952-08-31T16:09:42Z
6.7,1952-09-09T12:54:46Z
6.3,1952-09-11T22:26:47Z
6,1952-09-14T09:34:27Z
6.2,1952-09-20T12:57:51Z
6.1,1952-09-21T11:12:10Z
6,1952-09-22T11:41:29Z
6.2,1952-09-27T19:05:47Z
6.6,1952-09-30T12:52:03Z
6.1,1952-10-01T08:53:52Z
6.1,1952-10-05T22:04:31Z
6.3,1952-10-10T15:55:37Z
6.4,1952-10-10T18:47:41Z
6.3,1952-10-11T00:14:13Z
6.1,1952-10-13T23:24:10Z
6.3,1952-10-18T05:22:43Z
6,1952-10-18T11:57:38Z
6,1952-10-26T13:20:20Z
6.6,1952-10-26T15:46:19Z
6.5,1952-10-26T15:53:09Z
6.5,1952-10-26T18:02:05Z
6.3,1952-10-26T19:19:21Z
6.5,1952-10-27T03:17:17Z
6.2,1952-10-28T04:29:59Z
6.3,1952-10-28T06:31:04Z
6,1952-10-28T16:45:23Z
6.5,1952-10-31T16:37:19Z
6.2,1952-10-31T23:51:39Z
9,1952-11-04T16:58:30Z
6.9,1952-11-04T20:48:52Z
6.5,1952-11-04T22:13:04Z
6.7,1952-11-04T22:19:28Z
6.2,1952-11-04T23:29:06Z
6.3,1952-11-05T02:20:06Z
6.4,1952-11-05T03:29:48Z
6.5,1952-11-05T05:57:53Z
6,1952-11-05T09:30:18Z
6.2,1952-11-05T11:46:37Z
6.5,1952-11-05T13:06:31Z
6.1,1952-11-05T14:48:45Z
6.1,1952-11-05T19:08:31Z
6,1952-11-05T20:30:30Z
6.3,1952-11-05T22:46:07Z
6,1952-11-06T03:54:25Z
6,1952-11-06T05:42:21Z
6.6,1952-11-06T19:46:06Z
6.8,1952-11-06T19:47:30Z
6.3,1952-11-07T12:09:16Z
6.5,1952-11-07T14:08:36Z
6.3,1952-11-07T20:55:05Z
6.4,1952-11-07T22:05:24Z
6.4,1952-11-07T23:12:14Z
6.1,1952-11-08T17:04:34Z
6.5,1952-11-08T19:33:25Z
6.1,1952-11-09T00:22:26Z
6.1,1952-11-09T01:17:43Z
6.2,1952-11-09T04:35:13Z
6.1,1952-11-09T05:06:33Z
6.1,1952-11-09T05:57:02Z
6.2,1952-11-09T15:22:54Z
6.1,1952-11-09T15:31:09Z
6.1,1952-11-10T00:55:06Z
6.1,1952-11-10T06:06:01Z
6,1952-11-10T20:26:44Z
6.5,1952-11-13T07:58:54Z
6,1952-11-13T15:22:44Z
6.1,1952-11-13T22:25:40Z
6.1,1952-11-16T07:38:33Z
6.1,1952-11-18T08:13:36Z
6.3,1952-11-20T15:37:19Z
6.2,1952-11-22T07:46:36Z
6,1952-11-28T08:05:36Z
6.7,1952-11-29T08:22:43Z
6.8,1952-11-29T23:46:32Z
6,1952-11-30T19:28:51Z
6,1952-12-04T03:51:40Z
6,1952-12-06T03:34:12Z
7,1952-12-06T10:41:22Z
6.5,1952-12-07T00:50:24Z
6.1,1952-12-07T16:33:17Z
6.2,1952-12-08T15:09:30Z
6.4,1952-12-11T08:58:21Z
6.5,1952-12-17T23:04:02Z
6.2,1952-12-18T09:20:33Z
6.2,1952-12-22T22:24:50Z
6.1,1952-12-24T08:33:31Z
6.8,1952-12-24T18:39:42Z
6.4,1952-12-24T21:37:12Z
6.2,1952-12-25T02:28:46Z
6.2,1952-12-25T03:19:58Z
6.2,1952-12-25T22:22:46Z
6.1,1952-12-27T01:25:53Z
6.5,1952-12-28T15:01:25Z
6.2,1952-12-29T02:09:18Z
6,1953-01-03T17:46:49Z
7,1953-01-05T07:48:28Z
6.8,1953-01-05T10:06:36Z
6,1953-01-07T05:49:01Z
6.4,1953-01-07T14:08:33Z
6.3,1953-01-11T22:53:34Z
6.6,1953-01-12T17:23:47Z
6.1,1953-01-19T04:57:30Z
6.1,1953-01-21T01:43:02Z
6.1,1953-01-25T19:48:04Z
6.4,1953-01-27T03:13:04Z
6.3,1953-01-27T03:25:13Z
6.1,1953-01-31T21:52:27Z
6,1953-02-02T09:30:06Z
6,1953-02-06T05:33:29Z
6.6,1953-02-06T13:13:06Z
6.3,1953-02-07T18:23:19Z
6,1953-02-09T21:32:42Z
6.2,1953-02-10T07:58:36Z
6.6,1953-02-12T08:15:34Z
6.4,1953-02-19T15:17:45Z
6,1953-02-25T21:16:21Z
6.8,1953-02-26T11:42:32Z
6.6,1953-03-03T11:27:06Z
6.3,1953-03-05T21:01:29Z
6.5,1953-03-05T21:21:51Z
6.2,1953-03-09T10:03:50Z
6.2,1953-03-10T22:01:32Z
6.3,1953-03-14T17:00:39Z
7.3,1953-03-18T19:06:17Z
7.3,1953-03-19T08:27:52Z
6.1,1953-04-01T10:49:44Z
6.2,1953-04-01T11:21:27Z
6.2,1953-04-02T03:56:09Z
6,1953-04-03T04:17:50Z
6.3,1953-04-04T05:52:17Z
6,1953-04-05T10:15:44Z
6.3,1953-04-06T00:36:24Z
6,1953-04-06T12:14:49Z
6,1953-04-07T23:58:13Z
6.1,1953-04-17T00:02:54Z
6,1953-04-23T03:53:37Z
7.4,1953-04-23T16:24:33Z
6.2,1953-04-29T03:31:22Z
6.6,1953-04-30T06:26:49Z
6.3,1953-05-02T18:38:13Z
6,1953-05-04T11:29:16Z
7.5,1953-05-06T17:16:48Z
6.4,1953-05-11T10:16:41Z
6.1,1953-05-13T11:53:03Z
6,1953-05-18T08:15:24Z
6.4,1953-05-19T03:11:13Z
6.2,1953-05-20T07:45:26Z
6.3,1953-05-24T01:19:43Z
6.2,1953-05-26T01:43:13Z
6.6,1953-05-31T19:58:39Z
6,1953-06-03T17:51:55Z
6.2,1953-06-08T11:40:35Z
6.3,1953-06-09T01:39:05Z
6,1953-06-10T18:23:54Z
6.5,1953-06-15T17:47:19Z
6.1,1953-06-16T09:53:12Z
6.2,1953-06-18T10:04:52Z
6.1,1953-06-23T13:53:39Z
6.8,1953-06-25T10:45:05Z
6.8,1953-06-26T05:42:57Z
6.5,1953-07-01T02:59:39Z
7.2,1953-07-02T06:57:00Z
6.1,1953-07-06T21:55:40Z
6.1,1953-07-09T19:02:13Z
6.1,1953-07-09T21:23:52Z
6.3,1953-07-12T06:43:11Z
6.1,1953-07-21T17:22:40Z
6.4,1953-07-22T05:11:18Z
6,1953-07-25T17:27:08Z
6,1953-07-29T18:15:41Z
6,1953-07-30T23:44:50Z
6,1953-07-31T22:57:35Z
6.3,1953-08-09T07:41:10Z
6.5,1953-08-11T03:32:26Z
6.8,1953-08-12T09:23:55Z
6.2,1953-08-12T12:05:24Z
6,1953-08-12T14:08:42Z
6.3,1953-08-12T16:53:49Z
6,1953-08-17T03:14:41Z
6,1953-08-23T07:18:09Z
6.3,1953-08-25T02:04:20Z
6.9,1953-09-04T07:23:10Z
6.3,1953-09-04T14:07:17Z
6.1,1953-09-05T18:58:21Z
6.1,1953-09-07T03:58:59Z
6.3,1953-09-10T04:06:04Z
6.4,1953-09-14T00:26:34Z
6.1,1953-09-14T11:12:06Z
6,1953-09-16T01:48:47Z
6.4,1953-09-17T21:11:48Z
6.3,1953-09-20T18:55:34Z
6.6,1953-09-23T02:14:39Z
6.1,1953-09-26T01:02:34Z
6,1953-09-27T06:05:31Z
6.8,1953-09-30T23:04:19Z
6.1,1953-10-05T04:31:50Z
6.3,1953-10-05T23:16:28Z
6.6,1953-10-06T21:38:23Z
6.1,1953-10-08T19:11:04Z
6.6,1953-10-11T13:08:39Z
6.5,1953-10-11T17:08:09Z
6.2,1953-10-13T08:53:53Z
6.3,1953-10-17T21:07:28Z
6.2,1953-10-21T18:39:56Z
6,1953-10-24T23:19:44Z
6,1953-10-28T12:09:44Z
6,1953-11-01T20:55:41Z
7.1,1953-11-04T03:49:13Z
6.3,1953-11-04T12:27:47Z
6.1,1953-11-07T13:03:13Z
6.4,1953-11-09T17:25:44Z
6.6,1953-11-10T23:40:27Z
6,1953-11-13T11:10:47Z
6.6,1953-11-13T19:15:44Z
6.3,1953-11-14T20:03:36Z
6.1,1953-11-16T17:17:32Z
6.8,1953-11-17T13:29:56Z
7.9,1953-11-25T17:48:55Z
6.5,1953-11-26T00:03:35Z
6.2,1953-11-26T01:47:34Z
6.7,1953-11-26T08:14:19Z
6,1953-11-27T11:30:08Z
6.2,1953-11-27T23:01:27Z
6,1953-11-29T00:35:45Z
6,1953-11-29T04:07:25Z
6.6,1953-12-02T04:24:56Z
6.5,1953-12-03T14:54:11Z
6.4,1953-12-04T14:54:52Z
6,1953-12-05T09:41:24Z
6.2,1953-12-07T14:11:33Z
6,1953-12-07T18:44:16Z
6,1953-12-08T02:10:52Z
7.3,1953-12-12T17:31:29Z
6,1953-12-13T06:56:07Z
6,1953-12-16T02:39:57Z
6.3,1953-12-20T09:19:49Z
6.2,1953-12-20T21:20:16Z
6,1953-12-22T18:45:22Z
6.2,1953-12-24T02:33:45Z
6.5,1953-12-24T23:21:16Z
6.8,1953-12-25T01:51:36Z
6.2,1954-01-01T13:04:18Z
6,1954-01-11T17:09:06Z
6.5,1954-01-12T14:16:30Z
6.8,1954-01-12T14:20:33Z
6.7,1954-01-13T00:13:14Z
6,1954-01-20T04:16:31Z
7.2,1954-02-01T01:06:56Z
6.7,1954-02-05T09:19:53Z
7,1954-02-11T00:30:20Z
6,1954-02-17T01:38:57Z
6.8,1954-02-19T00:40:37Z
6.6,1954-02-19T19:07:52Z
6.8,1954-02-19T21:34:51Z
6.1,1954-02-20T21:28:26Z
6,1954-02-22T06:11:28Z
6,1954-02-22T10:26:45Z
6.2,1954-02-23T06:40:35Z
6,1954-02-27T23:34:39Z
6.5,1954-02-28T00:55:28Z
6.8,1954-03-03T06:03:00Z
6.25,1954-03-03T20:46:08Z
6,1954-03-07T01:44:29Z
6.2,1954-03-09T02:21:44Z
6.3,1954-03-09T05:39:27Z
6.2,1954-03-14T08:52:42Z
6.4,1954-03-19T09:54:27Z
6.3,1954-03-28T20:36:28Z
6.1,1954-03-29T04:01:15Z
7.8,1954-03-29T06:17:07Z
6,1954-03-30T16:40:02Z
6.5,1954-03-30T18:41:56Z
7.1,1954-03-31T18:25:50Z
6.2,1954-04-01T18:18:45Z
6,1954-04-04T23:14:03Z
6.3,1954-04-08T16:40:00Z
6.2,1954-04-11T03:03:11Z
6.2,1954-04-11T10:25:24Z
6.6,1954-04-17T20:10:43Z
6.2,1954-04-25T00:27:52Z
6.3,1954-04-26T20:24:52Z
6.4,1954-04-27T10:06:31Z
6.4,1954-04-27T21:21:38Z
6.6,1954-04-29T10:49:32Z
7.2,1954-04-29T11:34:39Z
6.7,1954-04-30T13:02:39Z
6.5,1954-04-30T23:04:34Z
6.4,1954-05-03T15:29:49Z
6,1954-05-03T17:13:37Z
6.4,1954-05-05T13:09:53Z
6,1954-05-05T17:13:20Z
6.3,1954-05-13T14:46:39Z
6.2,1954-05-19T23:07:21Z
6,1954-05-23T06:56:47Z
6.3,1954-06-04T06:50:43Z
6.9,1954-06-06T16:50:40Z
6.2,1954-06-17T01:42:28Z
6.2,1954-06-28T04:57:56Z
6,1954-06-30T13:26:55Z
6.6,1954-07-02T02:45:12Z
6,1954-07-03T00:32:59Z
6.8,1954-07-03T22:31:27Z
6.1,1954-07-06T04:00:18Z
6.5,1954-07-06T08:04:37Z
6.8,1954-07-06T11:13:20Z
6.23,1954-07-06T22:07:41Z
6.1,1954-07-09T18:28:53Z
6.2,1954-07-13T08:04:49Z
6.1,1954-07-15T00:03:45Z
6,1954-07-18T06:34:44Z
6.3,1954-07-18T09:07:42Z
6.1,1954-07-23T04:33:34Z
6.3,1954-07-26T20:15:52Z
6.2,1954-07-29T03:34:25Z
6.6,1954-07-30T08:46:06Z
6.9,1954-07-31T01:00:03Z
6,1954-08-03T18:18:16Z
6.2,1954-08-05T23:44:34Z
6.3,1954-08-09T19:16:53Z
6.56,1954-08-24T05:51:32Z
6.3,1954-08-27T10:54:55Z
6,1954-08-28T23:04:27Z
6,1954-08-30T07:57:26Z
6.4,1954-09-04T03:28:36Z
6,1954-09-04T08:53:30Z
6,1954-09-04T13:11:56Z
6.3,1954-09-05T07:45:38Z
6.1,1954-09-06T16:47:05Z
6.3,1954-09-06T18:30:55Z
6.1,1954-09-07T00:08:27Z
6.2,1954-09-07T00:11:52Z
6,1954-09-07T00:35:17Z
6.7,1954-09-09T01:04:43Z
6.2,1954-09-10T05:44:09Z
6.3,1954-09-12T07:43:55Z
6,1954-09-13T18:19:21Z
6,1954-09-14T07:20:14Z
6,1954-09-20T00:39:36Z
6.5,1954-09-23T21:43:40Z
6,1954-09-27T16:38:23Z
6,1954-09-28T12:53:09Z
6.5,1954-10-01T02:55:43Z
6.8,1954-10-03T02:47:29Z
6.4,1954-10-03T11:18:48Z
6,1954-10-03T23:21:46Z
6,1954-10-04T09:33:02Z
6.3,1954-10-14T01:35:08Z
6.4,1954-10-17T22:57:23Z
6.6,1954-10-21T00:10:15Z
6.1,1954-10-21T06:51:52Z
6.7,1954-11-02T08:24:16Z
6.09,1954-11-12T12:26:53Z
6.7,1954-11-15T16:26:44Z
6.2,1954-11-18T05:20:02Z
6,1954-11-18T20:44:59Z
6.4,1954-11-19T05:56:02Z
6.1,1954-11-21T07:37:32Z
6,1954-11-23T10:17:38Z
6,1954-11-23T21:12:59Z
6.8,1954-11-25T11:16:40Z
6,1954-12-03T21:38:17Z
6.3,1954-12-04T07:00:37Z
6.1,1954-12-04T18:31:13Z
6.1,1954-12-10T13:00:29Z
6,1954-12-11T03:32:20Z
6.3,1954-12-11T12:57:13Z
7.26,1954-12-16T11:07:11Z
6.92,1954-12-16T11:11:34Z
6.2,1954-12-21T11:57:22Z
6.5,1954-12-21T19:56:24Z
6,1954-12-26T03:40:47Z
6.3,1954-12-28T01:00:46Z
